What’s your name?	你叫什麼名字？
Hi, I’m Candy.	嗨，我是 Candy.
My name is Annie.	我的名字是安妮.
Hello, I’m Danny.	哈囉！我是丹尼.
Hi, Danny.<br>I’m Bob.	嗨，丹尼.<br>我是包柏.
Hi, I ___ Candy.	Hi, I am Candy.
縮寫 I’m<br>= __ __.	I’m = I am.
你叫什麼名字？<br>= What’s ____ name?<br>	What’s your name?
My name ___ Annie.<br>	My name is Annie.
縮寫 What’s<br>＝____ ___	What is
你好嗎？	How are you?
How ____ you?	How are you?
我很好，謝謝你。	I’m fine, thank you.
英文姓名是<br>＿＿ ＋ ＿＿<br>（指出姓／名的前後順序）	英文姓名是<br>名字 ＋ 姓氏
你幾歲？	How old are you?
生日快樂	Happy birthday.
Happy Birthday.	生日快樂
我1歲	I’m one year old.
我九歲	I’m nine years old.
我十歲 ＝<br>I’m ____ _____ old.	我十歲 ＝<br>I’m ten year<font color="#ff0000">s</font> old.
How old are you?<br>請按實際狀況回答.	I’m eight years old.<br>I’m nine years old.<br>I’m ten years old.
這是給你的	This is for you.
This is for you.	這是給你的 （禮物)
謝謝你	Thank you.
Thank you.<br>Thanks.	謝謝你<br>謝謝
Duck	鴨子
鴨子	Duck
goat	山羊
hat	帽子
帽子	hat<br>cap
山羊	goat
jet	噴射機
噴射機	jet
bag	包包<br>袋子
包包<br>袋子	bag
kid	小朋友
小朋友	kid, child (單數）<br>kids, children (多數）
bed	床
床	bed
ant	螞蟻
螞蟻	ant
egg	蛋
蛋	egg
Are you happy?	你快樂嗎？
你快樂嗎？	Are you happy?
Are you happy today, Tom?	你今天開心嗎，湯姆？
____ you happy today, Candy?<br>Yes, I ____.<br>I __ ____ today.	Are you happy today, Candy?<br>Yes, I am.<br>I am happy today.
Are you sad, Mom?	你難過嗎，媽？
你難過嗎，媽？	Are you sad, Mom?
____ you sad, Mom?<br>No, ___ ___.<br>I’m tired.	<br>Are you sad, Mom?<br>No, I’m not.<br>I’m tired.
Let me help you.<br>Thank you, Annie.	讓我來幫你。<br>謝謝你，安妮。
